2598	2597
2599	2600
2600	2599
2601	2602
2602	2601
2603	2604
2604	2603
2605	2606
2606	2605
2607	2608
2608	2607
2609	2610
2610	2609
2611	2612
2612	2611
2613	2614
2614	2613
2615	2616
2616	2615
2617	2618
2618	2617
2619	2620
2620	2619
2621	2622
2622	2621
2623	2624
2624	2623
2625	2626
2626	2625
2627	2628
2628	2627
2629	2630
2630	2629
2631	2632
2632	2631
2633	2634
2634	2633
2635	2636
2636	2635
2637	2638
2638	2637
2639	2640
2640	2639
2641	2642
2642	2641
2643	2644
2644	2643
2645	2646
2646	2645
2647	2648
2648	2647
2649	2650
2650	2649
2651	2652
2652	2651
2653	2654
2654	2653
2655	2656
2656	2655
2657	2658
2658	2657
2659	2660
2660	2659
2661	2662
2662	2661
2663	2664
2664	2663
2665	2666
2666	2665
2667	2668
2668	2667
2669	2670
2670	2669
2671	2672
2672	2671
2673	2674
2674	2673
2675	2676
2676	2675
2677	-1
2678	-1
2679	-1
2680	-1
2681	-1
2682	-1
2683	-1
2684	-1
2685	-1
2686	-1
2687	-1
2688	-1
2689	-1
2690	-1
2691	-1
2692	-1
2693	-1
2694	-1
2695	-1
2696	-1
2697	-1
2698	-1
2699	-1
2700	-1
2701	-1
2702	-1
2703	-1
2704	-1
2705	-1
2706	-1
2707	-1
2708	-1
2709	-1
2710	-1
2711	-1
2712	-1
2713	-1
2714	-1
2715	-1
2716	-1
2717	-1
2718	-1
2719	-1
2720	-1
2721	-1
2722	-1
2723	-1
2724	-1
2725	-1
2726	-1
2727	-1
2728	-1
2729	-1
2730	-1
2731	-1
2732	-1
2733	-1
2734	-1
2735	-1
2736	-1
2737	-1
2738	-1
2739	-1
2740	-1
2741	-1
2742	-1
2743	-1
2744	-1
2745	-1
2746	-1
2747	-1
2748	-1
2749	-1
2750	-1
2751	-1
2752	-1
2753	-1
2754	-1
2755	-1
2756	-1
2757	-1
2758	-1
2759	-1
2760	-1
2761	-1
2762	-1
2763	-1
2764	-1
2765	-1
2766	-1
2767	-1
2768	-1
2769	-1
2770	-1
2771	-1
2772	-1
2773	-1
2774	-1
2775	-1
2776	-1
2777	-1
2778	-1
2779	-1
2780	-1
2781	-1
2782	-1
2783	-1
2784	-1
2785	-1
2786	-1
2787	-1
2788	-1
2789	-1
2790	-1
2791	-1
2792	-1
2793	-1
2794	-1
2795	-1
2796	-1
2797	-1
2798	-1
2799	-1
2800	-1
2801	-1
2802	-1
2803	-1
2804	-1
2805	-1
2806	-1
2807	-1
2808	-1
2809	-1
2810	-1
2811	-1
2812	-1
2813	-1
2814	-1
2815	-1
2816	-1
2817	-1
2818	-1
2819	-1
2820	-1
2821	-1
2822	-1
2823	-1
2824	-1
2825	-1
2826	-1
2827	-1
2828	-1
2829	-1
2830	-1
2831	-1
2832	-1
2833	-1
2834	-1
2835	-1
2836	-1
2837	-1
2838	-1
2839	-1
2840	-1
2841	-1
2842	-1
2843	-1
2844	-1
2845	-1
2846	-1
2847	-1
2848	-1
2849	-1
2850	-1
2851	-1
2852	-1
2853	-1
2854	-1
2855	-1
2856	-1
2857	-1
2858	-1
2859	2860
2860	2859
2861	-1
2862	2863
2863	2862
2864	-1
2865	-1
2866	-1
2867	-1
2868	-1
2869	-1
2870	-1
2871	-1
2872	-1
2873	-1
2874	-1
2875	-1
2876	2877
2877	2876
2878	2879
2879	2878
2880	2881
2881	2880
2882	-1
2883	-1
2884	-1
2885	-1
2886	-1
2887	-1
2888	-1
2889	-1
2890	2891
2891	2890
2892	-1
2893	-1
2894	2895
2895	2894
2896	2897
2897	2896
2898	2899
2899	2898
2900	2901
2901	2900
2902	2903
2903	2902
2904	2905
2905	2904
2906	2907
2907	2906
2908	2909
2909	2908
2910	2911
2911	2910
2912	2913
2913	2912
2914	2915
2915	2914
2916	2917
2917	2916
2918	2919
2919	2918
2920	2921
2921	2920
2922	2923
2923	2922
2924	2925
2925	2924
2926	2927
2927	2926
2928	2929
2929	2928
2930	2931
2931	2930
2932	2933
2933	2932
2934	2935
2935	2934
2936	2937
2937	2936
2938	2939
2939	2938
2940	2941
2941	2940
2942	2943
2943	2942
2944	-1
2945	-1
2946	-1
2947	-1
2948	-1
2949	-1
2950	-1
2951	-1
2952	-1
2953	-1
2954	-1
2955	2956
2956	2955
2957	-1
2958	-1
2959	2960
2960	2959
2961	2962
2962	2961
2963	-1
2964	2965
2965	2964
2966	-1
2967	-1
2968	-1
2969	-1
2970	2971
2971	2970
2972	2973
2973	2972
2974	2975
2975	2974
2976	2977
2977	2976
2978	-1
2979	-1
2980	-1
2981	-1
2982	-1
2983	-1
2984	-1
2985	-1
2986	-1
2987	-1
2988	-1
2989	-1
2990	-1
2991	-1
2992	-1
2993	-1
2994	-1
2995	-1
2996	-1
2997	3048
2998	2999
2999	2998
3000	3001
3001	3000
3002	3003
3003	3002
3004	3005
3005	3004
3006	3007
3007	3006
3008	3009
3009	3008
3010	3011
3011	3010
3012	3013
3013	3012
3014	3015
3015	3014
3016	3017
3017	3016
3018	3019
3019	3018
3020	3021
3021	3020
3022	3023
3023	3022
3024	3025
3025	3024
3026	3027
3027	3026
3028	3029
3029	3028
3030	3031
3031	3030
3032	3033
3033	3032
3034	3035
3035	3034
3036	3037
3037	3036
3038	3039
3039	3038
3040	3041
3041	3040
3042	3043
3043	3042
3044	3045
3045	3044
3046	3047
3047	3046
3048	2997
3049	3050
3050	3049
3051	3052
3052	3051
3053	3055
3054	3056
3055	3053
3056	3054
3057	-1
3058	-1
3059	-1
3060	-1
3061	-1
3062	-1
3063	-1
3064	-1
3065	-1
3066	-1
3067	-1
3068	-1
3069	-1
3070	-1
3071	-1
3072	-1
3073	-1
3074	-1
3075	-1
3076	-1
3077	-1
3078	-1
3079	-1
3080	-1
3081	-1
3082	-1
3083	-1
3084	-1
3085	-1
3086	-1
3087	-1
3088	-1
3089	-1
3090	-1
3091	-1
3092	-1
3093	-1
3094	-1
3095	3115
3096	3116
3097	3117
3098	3118
3099	3119
3100	3120
3101	3121
3102	-1
3103	-1
3104	-1
3105	3106
3106	3105
3107	3108
3108	3107
3109	-1
3110	-1
3111	-1
3112	-1
3113	-1
3114	-1
3115	3095
3116	3096
3117	3097
3118	3098
3119	3099
3120	3100
3121	3101
3122	3134
3123	3124
3124	3123
3125	3126
3126	3125
3127	-1
3128	-1
3129	-1
3130	-1
3131	-1
3132	-1
3133	-1
3134	3122
3135	-1
3136	-1
3137	-1
3138	3139
3139	3138
3140	3141
3141	3140
3142	3143
3143	3142
3144	3145
3145	3144
3146	-1
3147	-1
3148	3149
3149	3148
3150	-1
3151	-1
3152	-1
3153	-1
3154	-1
3155	-1
3156	-1
3157	3158
3158	3157
3159	3160
3160	3159
3161	-1
3162	3163
3163	3162
3164	-1
3165	-1
3166	-1
3167	-1
3168	-1
3169	-1
3170	-1
3171	-1
3172	-1
3173	-1
3174	-1
3175	-1
3176	-1
3177	3178
3178	3177
3179	-1
3180	-1
3181	-1
3182	-1
3183	3184
3184	3183
3185	-1
3186	-1
3187	-1
3188	3189
3189	3188
3190	3191
3191	3190
3192	3193
3193	3192
3194	3195
3195	3194
3196	3197
3197	3196
3198	3199
3199	3198
3200	3201
3201	3200
3202	3203
3203	3202
3204	3205
3205	3204
3206	-1
3207	-1
3208	-1
3209	3210
3210	3209
3211	3212
3212	3211
3213	-1
3214	-1
3215	-1
3216	3217
3217	3216
3218	-1
3219	-1
3220	-1
3221	-1
3222	-1
3223	-1
3224	3225
3225	3224
3226	3227
3227	3226
3228	3229
3229	3228
3230	-1
3231	3232
3232	3231
3233	3234
3234	3233
3235	3236
3236	3235
3237	3238
3238	3237
3239	3240
3240	3239
3241	-1
3242	-1
3243	-1
3244	-1
3245	-1
3246	-1
3247	-1
3248	-1
3249	-1
3250	-1
3251	-1
3252	-1
3253	-1
3254	-1
3255	-1
3256	-1
3257	-1
3258	-1
3259	-1
3260	-1
3261	-1
3262	-1
3263	-1
3264	-1
3265	-1
3266	-1
3267	-1
3268	-1
3269	-1
3270	-1
3271	-1
3272	-1
3273	-1
3274	-1
3275	-1
3276	-1
3277	-1
3278	-1
3279	-1
3280	-1
3281	-1
3282	-1
3283	-1
3284	-1
3285	-1
3286	-1
3287	-1
3288	-1
3289	-1
3290	-1
3291	-1
3292	-1
3293	-1
3294	-1
3295	-1
3296	-1
3297	-1
3298	-1
3299	-1
3300	-1
3301	-1
3302	-1
3303	-1
3304	-1
3305	-1
3306	-1
3307	-1
3308	-1
3309	-1
3310	-1
3311	-1
3312	-1
3313	-1
3314	-1
3315	-1
3316	-1
3317	-1
3318	-1
3319	-1
3320	-1
3321	-1
3322	-1
3323	-1
3324	-1
3325	3326
3326	3325
3327	3328
3328	3327
3329	3330
3330	3329
3331	3332
3332	3331
3333	3334
3334	3333
3335	3336
3336	3335
3337	3338
3338	3337
3339	3340
3340	3339
3341	3342
3342	3341
3343	3344
3344	3343
3345	3346
3346	3345
3347	3348
3348	3347
3349	3350
3350	3349
3351	3352
3352	3351
3353	3354
3354	3353
3355	3356
3356	3355
3357	3358
3358	3357
3359	3360
3360	3359
3361	3362
3362	3361
3363	3364
3364	3363
3365	3366
3366	3365
3367	3368
3368	3367
3369	3370
3370	3369
3371	3372
3372	3371
3373	3374
3374	3373
3375	3376
3376	3375
3377	3378
3378	3377
3379	3380
3380	3379
3381	3382
3382	3381
3383	3384
3384	3383
3385	3386
3386	3385
3387	3388
3388	3387
3389	3390
3390	3389
3391	3392
3392	3391
3393	3394
3394	3393
3395	-1
3396	3397
3397	3396
3398	3399
3399	3398
3400	3401
3401	3400
3402	3403
3403	3402
3404	3405
3405	3404
3406	3407
3407	3406
3408	3409
3409	3408
3410	3411
3411	3410
3412	3413
3413	3412
3414	3415
3415	3414
3416	-1
3417	-1
3418	-1
3419	-1
3420	3421
3421	3420
3422	3423
3423	3422
3424	3425
3425	3424
3426	3427
3427	3426
3428	3429
3429	3428
3430	3431
3431	3430
3432	3433
3433	3432
3434	3435
3435	3434
3436	3437
3437	3436
3438	3439
3439	3438
3440	3441
3441	3440
3442	3443
3443	3442
3444	3445
3445	3444
3446	3447
3447	3446
3448	3449
3449	3448
3450	-1
3451	-1
3452	-1
3453	-1
3454	-1
3455	-1
3456	-1
3457	-1
3458	-1
3459	-1
3460	-1
3461	-1
3462	-1
3463	-1
3464	-1
3465	-1
3466	-1
3467	-1
3468	-1
3469	-1
3470	3471
3471	3470
3472	3668
3473	3669
3474	3670
3475	3671
3476	3672
3477	3673
3478	3674
3479	3675
3480	3676
3481	3482
3482	3481
3483	3484
3484	3483
3485	3677
3486	3487
3487	3486
3488	3489
3489	3488
3490	-1
3491	-1
3492	-1
3493	-1
3494	-1
3495	-1
3496	-1
3497	-1
3498	-1
3499	-1
3500	-1
3501	-1
3502	-1
3503	-1
3504	-1
3505	-1
3506	-1
3507	-1
3508	-1
3509	-1
3510	-1
3511	-1
3512	-1
3513	-1
3514	-1
3515	-1
3516	-1
3517	-1
3518	-1
3519	-1
3520	-1
3521	-1
3522	-1
3523	-1
3524	-1
3525	-1
3526	-1
3527	-1
3528	-1
3529	-1
3530	-1
3531	-1
3532	-1
3533	-1
3534	-1
3535	-1
3536	-1
3537	-1
3538	-1
3539	-1
3540	-1
3541	-1
3542	-1
3543	-1
3544	-1
3545	-1
3546	-1
3547	-1
3548	-1
3549	-1
3550	-1
3551	-1
3552	-1
3553	-1
3554	-1
3555	-1
3556	-1
3557	-1
3558	-1
3559	-1
3560	-1
3561	-1
3562	-1
3563	-1
3564	-1
3565	-1
3566	-1
3567	-1
3568	-1
3569	-1
3570	-1
3571	-1
3572	-1
3573	-1
3574	-1
3575	-1
3576	-1
3577	-1
3578	-1
3579	-1
3580	-1
3581	-1
3582	-1
3583	-1
3584	-1
3585	-1
3586	-1
3587	-1
3588	-1
3589	-1
3590	-1
3591	-1
3592	-1
3593	-1
3594	-1
3595	-1
3596	-1
3597	-1
3598	-1
3599	-1
3600	-1
3601	-1
3602	-1
3603	-1
3604	-1
3605	-1
3606	-1
3607	-1
3608	-1
3609	-1
3610	-1
3611	-1
3612	-1
3613	-1
3614	-1
3615	-1
3616	-1
3617	-1
3618	-1
3619	-1
3620	-1
3621	-1
3622	-1
3623	-1
3624	-1
3625	-1
3626	-1
3627	-1
3628	-1
3629	-1
3630	-1
3631	-1
3632	-1
3633	-1
3634	-1
3635	-1
3636	-1
3637	-1
3638	-1
3639	-1
3640	-1
3641	-1
3642	-1
3643	-1
3644	-1
3645	-1
3646	-1
3647	-1
3648	-1
3649	-1
3650	-1
3651	-1
3652	-1
3653	-1
3654	-1
3655	-1
3656	-1
3657	-1
3658	-1
3659	-1
3660	-1
3661	-1
3662	-1
3663	-1
3664	-1
3665	-1
3666	-1
3667	-1
3668	3472
3669	3473
3670	3474
3671	3475
3672	3476
3673	3477
3674	3478
3675	3479
3676	3480
3677	3485
3678	3679
3679	3678
3680	-1
3681	-1
3682	-1
3683	-1
3684	-1
3685	-1
3686	-1
3687	-1
3688	-1
3689	-1
3690	-1
3691	-1
3692	-1
3693	-1
3694	-1
3695	-1
3696	-1
3697	-1
3698	-1
3699	-1
3700	-1
3701	-1
3702	-1
3703	-1
3704	-1
3705	-1
3706	-1
3707	-1
3708	-1
3709	-1
3710	-1
3711	-1
3712	-1
3713	-1
3714	-1
3715	-1
3716	-1
3717	-1
3718	-1
3719	-1
3720	-1
3721	-1
3722	-1
3723	-1
3724	-1
3725	-1
3726	-1
3727	-1
3728	-1
3729	-1
3730	-1
3731	-1
3732	-1
3733	-1
3734	-1
3735	-1
3736	-1
3737	-1
3738	-1
3739	-1
3740	-1
3741	-1
3742	-1
3743	-1
3744	-1
3745	-1
3746	3747
3747	3746
3748	-1
3749	3750
3750	3749
3751	3752
3752	3751
3753	3754
3754	3753
3755	3756
3756	3755
3757	-1
3758	-1
3759	3760
3760	3759
3761	3762
3762	3761
3763	3764
3764	3763
3765	3766
3766	3765
3767	3768
3768	3767
3769	3770
3770	3769
3771	3772
3772	3771
3773	3774
3774	3773
3775	3776
3776	3775
3777	3778
3778	3777
3779	3780
3780	3779
3781	3782
3782	3781
3783	3784
3784	3783
3785	3786
3786	3785
3787	3788
3788	3787
3789	3790
3790	3789
3791	3792
3792	3791
3793	3794
3794	3793
3795	3796
3796	3795
3797	3798
3798	3797
3799	3800
3800	3799
3801	3802
3802	3801
3803	3804
3804	3803
3805	3806
3806	3805
3807	-1
3808	-1
3809	-1
3810	-1
3811	-1
3812	-1
3813	-1
3814	-1
3815	-1
3816	-1
3817	-1
3818	-1
3819	-1
3820	-1
3821	-1
3822	-1
3823	-1
3824	-1
3825	-1
3826	-1
3827	-1
3828	-1
3829	-1
3830	-1
3831	-1
3832	-1
3833	-1
3834	-1
3835	-1
3836	-1
3837	-1
3838	-1
3839	-1
3840	-1
3841	-1
3842	-1
3843	-1
3844	-1
3845	-1
3846	-1
3847	-1
3848	-1
3849	-1
3850	-1
3851	-1
3852	1724
3853	3854
3854	3853
3855	3856
3856	3855
3857	3858
3858	3857
3859	3860
3860	3859
3861	3862
3862	3861
3863	3864
3864	3863
3865	3866
3866	3865
3867	3868
3868	3867
3869	-1
3870	-1
3871	-1
3872	-1
3873	-1
3874	-1
3875	-1
3876	-1
3877	-1
3878	-1
3879	-1
3880	-1
3881	-1
3882	-1
3883	-1
3884	-1
3885	-1
3886	-1
3887	-1
3888	-1
3889	-1
3890	-1
3891	-1
3892	-1
3893	-1
3894	-1
3895	-1
3896	-1
3897	-1
3898	-1
3899	3900
3900	3899
3901	-1
3902	-1
3903	-1
3904	-1
3905	-1
3906	-1
3907	-1
3908	-1
3909	-1
3910	-1
3911	-1
3912	-1
3913	-1
3914	-1
3915	-1
3916	-1
3917	-1
3918	-1
3919	-1
3920	-1
3921	-1
3922	-1
3923	-1
3924	-1
3925	-1
3926	-1
3927	-1
3928	-1
3929	-1
3930	-1
3931	-1
3932	-1
3933	-1
3934	-1
3935	-1
3936	-1
3937	-1
3938	-1
3939	-1
3940	-1
3941	-1
3942	-1
3943	-1
3944	-1
3945	-1
3946	-1
3947	-1
3948	-1
3949	-1
3950	-1
3951	-1
3952	-1
3953	-1
3954	-1
3955	-1
3956	-1
3957	-1
3958	-1
3959	-1
3960	-1
3961	-1
3962	-1
3963	-1
3964	-1
3965	-1
3966	-1
3967	-1
3968	-1
3969	-1
3970	-1
3971	-1
3972	-1
3973	-1
3974	-1
3975	-1
3976	-1
3977	-1
3978	-1
3979	-1
3980	-1
3981	-1
3982	-1
3983	-1
3984	-1
3985	-1
3986	-1
3987	-1
3988	-1
3989	-1
3990	-1
3991	-1
3992	-1
3993	-1
3994	-1
3995	-1
3996	-1
3997	-1
3998	-1
3999	-1
4000	-1
4001	-1
4002	4003
4003	4002
4004	-1
4005	-1
4006	-1
4007	-1
4008	-1
4009	-1
4010	4011
4011	4010
4012	4013
4013	4012
4014	4015
4015	4014
4016	4017
4017	4016
4018	4019
4019	4018
4020	-1
4021	-1
4022	-1
4023	-1
4024	-1
4025	-1
4026	-1
4027	-1
4028	-1
4029	-1
4030	-1
4031	-1
4032	-1
4033	-1
4034	-1
4035	-1
4036	-1
4037	4038
4038	4037
4039	4040
4040	4039
4041	-1
4042	-1
4043	4044
4044	4043
4045	4046
4046	4045
4047	4048
4048	4047
4049	4050
4050	4049
4051	4052
4052	4051
4053	4054
4054	4053
4055	-1
4056	-1
4057	-1
4058	-1
4059	-1
4060	-1
4061	-1
4062	-1
4063	-1
4064	-1
4065	-1
4066	-1
4067	-1
4068	-1
4069	-1
4070	-1
4071	-1
4072	-1
4073	4074
4074	4073
4075	-1
4076	-1
4077	-1
4078	-1
4079	-1
4080	-1
4081	-1
4082	-1
4083	-1
4084	-1
4085	-1
4086	-1
4087	4088
4088	4087
4089	4090
4090	4089
4091	4092
4092	4091
4093	4094
4094	4093
4095	4096
4096	4095
4097	4098
4098	4097
4099	4100
4100	4099
4101	4102
4102	4101
4103	4104
4104	4103
4105	4106
4106	4105
4107	4108
4108	4107
4109	4110
4110	4109
4111	4112
4112	4111
4113	4114
4114	4113
4115	4116
4116	4115
4117	4118
4118	4117
4119	4120
4120	4119
4121	4122
4122	4121
4123	4124
4124	4123
4125	4126
4126	4125
4127	4128
4128	4127
4129	4130
4130	4129
4131	4132
4132	4131
4133	-1
4134	-1
4135	-1
4136	-1
4137	-1
4138	-1
4139	-1
4140	-1
4141	-1
4142	-1
4143	-1
4144	-1
4145	-1
4146	-1
4147	-1
4148	-1
4149	-1
4150	-1
4151	4152
4152	4151
4153	4154
4154	4153
4155	-1
4156	4157
4157	4156
4158	-1
4159	-1
4160	-1
4161	-1
4162	4163
4163	4162
4164	4165
4165	4164
4166	4167
4167	4166
4168	4169
4169	4168
4170	4171
4171	4170
4172	-1
4173	-1
4174	-1
4175	-1
4176	-1
4177	-1
4178	-1
4179	-1
4180	-1
4181	-1
4182	-1
4183	-1
4184	-1
4185	-1
4186	-1
4187	-1
4188	-1
4189	-1
4190	-1
4191	-1
4192	-1
4193	-1
4194	-1
4195	-1
4196	-1
4197	-1
4198	-1
4199	-1
4200	-1
4201	-1
4202	-1
4203	-1
4204	-1
4205	-1
4206	-1
4207	4208
4208	4207
4209	4210
4210	4209
4211	-1
4212	4213
4213	4212
4214	-1
4215	-1
4216	-1
4217	-1
4218	-1
4219	-1
4220	-1
4221	-1
4222	-1
4223	-1
4224	4235
4225	-1
4226	-1
4227	-1
4228	-1
4229	-1
4230	-1
4231	-1
4232	-1
4233	-1
4234	-1
4235	4224
4236	-1
4237	-1
4238	-1
4239	-1
4240	-1
4241	-1
4242	-1
4243	-1
4244	-1
4245	-1
4246	-1
4247	-1
4248	-1
4249	-1
4250	-1
4251	-1
4252	-1
4253	-1
4254	-1
4255	-1
4256	-1
4257	-1
4258	-1
4259	-1
4260	-1
4261	-1
4262	-1
4263	-1
4264	-1
4265	-1
4266	-1
4267	-1
4268	-1
4269	-1
4270	-1
4271	-1
4272	-1
4273	-1
4274	-1
4275	-1
4276	-1
4277	-1
4278	-1
4279	-1
4280	-1
4281	-1
4282	-1
4283	-1
4284	-1
4285	-1
4286	-1
4287	4288
4288	4287
4289	4290
4290	4289
4291	4292
4292	4291
4293	4294
4294	4293
4295	-1
4296	-1
4297	-1
4298	4299
4299	4298
4300	4301
4301	4300
4302	4303
4303	4302
4304	4305
4305	4304
4306	4307
4307	4306
4308	4309
4309	4308
4310	4311
4311	4310
4312	-1
4313	4314
4314	4313
4315	4316
4316	4315
4317	4318
4318	4317
4319	4320
4320	4319
4321	4322
4322	4321
4323	4324
4324	4323
4325	4326
4326	4325
4327	4328
4328	4327
4329	4330
4330	4329
4331	4332
4332	4331
4333	4334
4334	4333
4335	4336
4336	4335
4337	4338
4338	4337
4339	4340
4340	4339
4341	4342
4342	4341
4343	4344
4344	4343
4345	4346
4346	4345
4347	4348
4348	4347
4349	4350
4350	4349
4351	4352
4352	4351
4353	4354
4354	4353
4355	4356
4356	4355
4357	4358
4358	4357
4359	4360
4360	4359
4361	4362
4362	4361
4363	4364
4364	4363
4365	4366
4366	4365
4367	4368
4368	4367
4369	4370
4370	4369
4371	4372
4372	4371
4373	4374
4374	4373
4375	4376
4376	4375
4377	4378
4378	4377
4379	4380
4380	4379
4381	4382
4382	4381
4383	4384
4384	4383
4385	4386
4386	4385
4387	4388
4388	4387
4389	4390
4390	4389
4391	4392
4392	4391
4393	4394
4394	4393
4395	4396
4396	4395
4397	4398
4398	4397
4399	4400
4400	4399
4401	4402
4402	4401
4403	4404
4404	4403
4405	4406
4406	4405
4407	4408
4408	4407
4409	4410
4410	4409
4411	4412
4412	4411
4413	4414
4414	4413
4415	-1
4416	-1
4417	4418
4418	4417
4419	4420
4420	4419
4421	4422
4422	4421
4423	4424
4424	4423
4425	-1
4426	-1
4427	-1
4428	-1
4429	-1
4430	-1
4431	-1
4432	-1
4433	-1
4434	-1
4435	-1
4436	4437
4437	4436
4438	4439
4439	4438
4440	4441
4441	4440
4442	-1
4443	-1
4444	-1
4445	-1
4446	-1
4447	-1
4448	-1
4449	-1
4450	-1
4451	-1
4452	-1
4453	-1
4454	-1
4455	-1
4456	4457
4457	4456
4458	4459
4459	4458
4460	4461
4461	4460
4462	4463
4463	4462
4464	4465
4465	4464
4466	4467
4467	4466
4468	4469
4469	4468
4470	4471
4471	4470
4472	4473
4473	4472
4474	4475
4475	4474
4476	4477
4477	4476
4478	4479
4479	4478
4480	4481
4481	4480
4482	4483
4483	4482
4484	-1
4485	-1
4486	-1
4487	-1
4488	-1
4489	-1
4490	4491
4491	4490
4492	4493
4493	4492
4494	-1
4495	-1
4496	4497
4497	4496
4498	4499
4499	4498
4500	-1
4501	-1
4502	-1
4503	-1
4504	-1
4505	-1
4506	-1
4507	-1
4508	-1
4509	-1
4510	-1
4511	-1
4512	-1
4513	-1
4514	-1
4515	-1
4516	-1
4517	4518
4518	4517
4519	-1
4520	-1
4521	-1
4522	4523
4523	4522
4524	-1
4525	4526
4526	4525
4527	4528
4528	4527
4529	4530
4530	4529
4531	-1
4532	4533
4533	4532
4534	-1
4535	4536
4536	4535
4537	4538
4538	4537
4539	-1
4540	4541
4541	4540
4542	4543
4543	4542
4544	4545
4545	4544
4546	4547
4547	4546
4548	4549
4549	4548
4550	-1
4551	4552
4552	4551
4553	-1
4554	-1
4555	-1
4556	-1
4557	-1
4558	-1
4559	-1
4560	-1
4561	-1
4562	-1
4563	-1
4564	-1
4565	-1
4566	-1
4567	-1
4568	-1
4569	-1
4570	-1
4571	-1
4572	-1
4573	-1
4574	-1
4575	-1
4576	-1
4577	-1
4578	-1
4579	-1
4580	4581
4581	4580
4582	4583
4583	4582
4584	-1
4585	4586
4586	4585
4587	4588
4588	4587
4589	-1
4590	-1
4591	4592
4592	4591
4593	4594
4594	4593
4595	4596
4596	4595
4597	-1
4598	-1
4599	-1
4600	4612
4601	-1
4602	-1
4603	-1
4604	-1
4605	-1
4606	-1
4607	-1
4608	4609
4609	4608
4610	-1
4611	-1
4612	4600
4613	-1
4614	-1
4615	-1
4616	-1
4617	-1
4618	-1
4619	-1
4620	-1
4621	-1
4622	-1
4623	-1
4624	-1
4625	-1
4626	-1
4627	4628
4628	4627
4629	-1
4630	-1
4631	-1
4632	-1
4633	-1
4634	-1
4635	-1
4636	-1
4637	-1
4638	-1
4639	-1
4640	-1
4641	-1
4642	-1
4643	-1
4644	-1
4645	-1
4646	-1
4647	-1
4648	-1
4649	-1
4650	-1
4651	-1
4652	-1
4653	-1
4654	-1
4655	-1
4656	-1
4657	-1
4658	-1
4659	-1
4660	-1
4661	-1
4662	-1
4663	-1
4664	-1
4665	-1
4666	-1
4667	-1
4668	4669
4669	4668
4670	-1
4671	-1
4672	-1
4673	-1
4674	-1
4675	4676
4676	4675
4677	-1
4678	-1
4679	-1
4680	-1
4681	-1
4682	-1
4683	-1
4684	4685
4685	4684
4686	-1
4687	4688
4688	4687
4689	4690
4690	4689
4691	-1
4692	-1
4693	-1
4694	-1
4695	-1
4696	-1
4697	-1
4698	-1
4699	-1
4700	-1
4701	-1
4702	-1
4703	-1
4704	-1
4705	-1
4706	-1
4707	-1
4708	4709
4709	4708
4710	4711
4711	4710
4712	4713
4713	4712
4714	4715
4715	4714
4716	4717
4717	4716
4718	4719
4719	4718
4720	4721
4721	4720
4722	4723
4723	4722
4724	4725
4725	4724
4726	4727
4727	4726
4728	4729
4729	4728
4730	4731
4731	4730
4732	4733
4733	4732
4734	4735
4735	4734
4736	4737
4737	4736
4738	4739
4739	4738
4740	-1
4741	-1
4742	-1
4743	-1
4744	-1
4745	4746
4746	4745
4747	4748
4748	4747
4749	4750
4750	4749
4751	4752
4752	4751
4753	4754
4754	4753
4755	4756
4756	4755
4757	4758
4758	4757
4759	4760
4760	4759
4761	-1
4762	-1
4763	-1
4764	-1
4765	-1
4766	-1
4767	-1
4768	-1
4769	-1
4770	-1
4771	-1
4772	-1
4773	-1
4774	-1
4775	-1
4776	-1
4777	-1
4778	-1
4779	-1
4780	-1
4781	-1
4782	-1
4783	-1
4784	-1
4785	-1
4786	-1
4787	-1
4788	-1
4789	-1
4790	-1
4791	-1
4792	-1
4793	-1
4794	-1
4795	-1
4796	-1
4797	-1
4798	-1
4799	-1
4800	-1
4801	-1
4802	-1
4803	-1
4804	-1
4805	-1
4806	-1
4807	-1
4808	-1
4809	-1
4810	-1
4811	-1
4812	4813
4813	4812
4814	-1
4815	-1
4816	-1
4817	-1
4818	-1
4819	-1
4820	-1
4821	-1
4822	-1
4823	-1
4824	-1
4825	4826
4826	4825
4827	4828
4828	4827
4829	-1
4830	4831
4831	4830
4832	4833
4833	4832
4834	4835
4835	4834
4836	-1
4837	-1
4838	-1
4839	-1
4840	4841
4841	4840
4842	4843
4843	4842
4844	4845
4845	4844
4846	4847
4847	4846
4848	4849
4849	4848
4850	4851
4851	4850
4852	-1
4853	-1
4854	-1
4855	-1
4856	-1
4857	-1
4858	-1
4859	-1
4860	4861
4861	4860
4862	-1
4863	-1
4864	-1
4865	-1
4866	4867
4867	4866
4868	-1
4869	-1
4870	-1
4871	-1
4872	4873
4873	4872
4874	-1
4875	-1
4876	-1
4877	-1
4878	4879
4879	4878
4880	-1
4881	-1
4882	-1
4883	-1
4884	4885
4885	4884
4886	-1
4887	-1
4888	-1
4889	-1
4890	4891
4891	4890
4892	-1
4893	-1
4894	-1
4895	-1
4896	4897
4897	4896
4898	-1
4899	-1
4900	-1
4901	-1
4902	4903
4903	4902
4904	-1
4905	-1
4906	-1
4907	-1
4908	4909
4909	4908
4910	-1
4911	-1
4912	-1
4913	-1
4914	4915
4915	4914
4916	-1
4917	-1
4918	-1
4919	-1
4920	4921
4921	4920
4922	-1
4923	-1
4924	-1
4925	-1
4926	4927
4927	4926
4928	-1
4929	-1
4930	-1
